product_name,expiry_date,purchase_price,price_per_unit,sale_price,stock
BRUFEN 400MG TAB 30S,01/11/2027,0,0,1.76,5
BRONKOVENT SYRUP 100ML,01/11/2025,0,0,0.95,6
BRONCARE HERBAL COUGH SYRUP 120ML,01/06/2026,0,0,1.15,13
BONNISAN LIQUID 120ML,01/09/2026,0,0,2.11,7
BONJELA ADULT GEL 15GM,01/11/2026,0,0,1.05,3
BISADYL 5MG TAB 30S,01/09/2026,0,0,0.48,6.5
BIOFREEZE SPRAY 118ML,01/04/2026,0,0,4,1
BIOFREEZE PAIN RELIEVING GEL 118 ML,01/05/2026,0,0,4.5,1
BIODERMA SEBIUM MOUSSANT GEL 500ML,01/10/2026,0,0,8.8,1
BIODERMA SEBIUM MOUSSANT GEL 200ML,01/10/2026,0,0,5.96,1
BIODERMA PIGMENTBIO SENSITIVE AREA CREAM 75ML,01/02/2027,0,0,10.4,1
BIODERMA PIGMENTBIO FOAMING CREAM 200ML,01/08/2026,0,0,6.1,1
BIOCARBON 250MG TAB 50S,01/07/2026,0,0,5.115,0.3
BIGEN SPEEDY NATURAL BROWN 884,01/06/2026,0,0,3.4,3
BIGEN SPEEDY NATURAL BLACK 881,01/03/2029,0,0,3.4,4
BIGEN SPEEDY DARK BROWN 883,01/06/2026,0,0,3.4,4
BIGEN MENS SPEEDY NATURAL BLACK 101,01/02/2029,0,0,3.4,1
BETAGEN 16MG TAB 30S,01/10/2026,0,0,3.74,0.5
BETADINE THROAT SPRAY 50ML,01/03/2027,0,0,2.64,4
BETADINE ANTISEPTIC SOL 120ML,01/06/2029,0,0,3.48,1
BEROCCA EFFERVESCENT TAB 10S,01/05/2027,0,0,1.54,3
BEPANTHEN MOISTURIZING CREAM 30GM,01/09/2026,0,0,1.33,13
BEPANTHEN LOTION 200ML,01/05/2026,0,0,2,2.53
BBC SPRAY 25ML,01/01/2028,0,0,4,35
AZIMAC 500MG TAB 3S,01/12/2026,0,0,3.48,19
AZEE 500MG TAB 3S,01/06/2026,0,0,3.17,12
AZECLEAR CREAM 30GM,01/07/2026,0,0,2.51,1
AYURSLIM CAPS 60S,01/05/2027,0,0,5.1,1
AYULAX CAP 60S,01/09/2027,0,0,3.135,2.5
AVEENO SOOTH RELIEF EMOLLIENT WASH 250ML,01/11/2025,0,0,6.8,1
AVEENO DERMEXA DAILY EMOLLIENT CREAM 200ML,01/05/2027,0,0,12,2
AVEENO BABY MOISTURISING LOTION 150ML,01/07/2027,0,0,3.8,4
AVEENO BABY HAIR AND BODY WASH 250ML,01/07/2027,0,0,6.8,2
AVAMYS 27.5MCG NASAL SPRAY 120DOSES,01/09/2026,0,0,4.78,5
AUROPODOX 200MG TAB 10S,01/09/2026,0,0,3.54,1
ATOXIA 90MG TAB 10S,01/01/2028,0,0,1.41,7
ATOXIA 60MG TAB 10S,01/10/2027,0,0,1.41,7
ATOXIA 120MG TAB 7S,01/11/2027,0,0,1.19,16
ATORLIP 40MG TAB 30S,01/05/2027,0,0,6.83,6
ATORLIP 10MG TAB 30S,01/05/2027,0,0,3.42,1.75
ASTHALIN 100MCG INHALER 200DOSES,01/04/2026,0,0,1.26,10
ASPIRIN PROTECT 100MG TAB 20S,01/01/2027,0,0,0.69,11
ASPIREM 75MG TAB 56S,01/08/2027,0,0,2.23,3
ASPILO 81MG TAB 28S,01/12/2026,0,0,0.43,4
ARTIZ 10MG TAB 10S,01/10/2027,0,0,0.99,6
ARCOXIA 60MG TAB 28S,01/09/2026,0,0,8.75,2.5
APISAL NASAL SPRAY 15ML,01/07/2026,0,0,2,6
APISAL EYE/NOSE DROPS 10ML,01/05/2029,0,0,0.49,13
APHRODIL 50MG TAB 4S,01/07/2027,0,0,4.71,20
AMYN 500MG CAPS 20S,01/01/2027,0,0,1.45,4.5
AMYN 250MG CAPS 20S,01/12/2026,0,0,0.73,0.5
AMYN 125MG/5ML SUSP 100ML,01/12/2027,0,0,0.56,6
AMYDRAMINE PAEDIATRIC SYRUP 120ML,01/06/2026,0,0,0.67,5
AMYDRAMINE EXPECTORANT SUGAR FREE SYRUP 120ML,01/11/2026,0,0,0.55,5
AMYDRAMINE EXPECTORANT 120ML,01/10/2026,0,0,0.72,5
AMRIZOLE 500MG TAB 20S,01/11/2028,0,0,1.34,41
AMOXYDAR FORTE 500MG CAPS 20S,01/01/2028,0,0,1.5,1.5
AMOL EXTRA TAB 20S,01/02/2026,0,0,0.41,1
AMLORINE 5MG TAB 30S,01/08/2028,0,0,2.23,1
AMLOPRES 5MG TAB 30S,01/08/2027,0,0,1.81,1
AMLOPRES 10MG TAB 30S,01/04/2027,0,0,3.07,13
AMLO 5MG TAB 30S,01/04/2026,0,0,6.64,1.5
AMLO 10MG TAB 30S,01/05/2027,0,0,10.8,1
AMCARDIA 5MG TAB 30S,01/04/2027,0,0,1.81,2
ALZENTAL 200MG TAB 6S,01/05/2027,0,0,1.4,12
ALLERFIN 4MG TAB 10S (BULK),01/06/2029,0,0,0.089,0.75
ALKA-UR EFFERVESCENT GRANULES 10S,01/04/2028,0,0,1.2,4
ALGESAL BAUME CREAM 40GM,01/06/2027,0,0,1.1,1
AIRTAL 20MG TAB 20S,01/11/2026,0,0,2.19,2
AG OMEGA 3 SOFTGELS 40S,01/01/2028,0,0,8.8,10
AG GLUCOSAMINE TAB 60S,01/10/2025,0,0,11.6,1
AG DIGEST 365 CAPS 30S,01/09/2026,0,0,5.2,1
AG ARTHRIFLEX CREAM 100GM,01/07/2027,0,0,5.8,3
AERIUS 5MG TAB 20S,01/11/2025,0,0,3.1,4
AERIUS 0.5MG/ML SYRUP 150ML,01/04/2026,0,0,2.72,2
ADVIL COLD & SINUS CAPLETS 20S,01/12/2026,0,0,1.27,0.5
ADVIL 200MG TAB 50S,01/07/2028,0,0,1.76,4
ADOL INFANT DROPS 15ML,01/06/2027,0,0,0.79,11
ADOL 500MG CAPLETS 96S,01/10/2029,0,0,1.7,12
ADOL 500MG CAPLETS 24S,01/10/2029,0,0,0.53,10
ADOL 250MG/5ML SUSP 100ML,01/06/2027,0,0,0.64,11
ADOL 250MG SUPPOSITORIES 10S,01/10/2028,0,0,0.8,7
ADOL 125MG SUPPOSITORY 10S,01/07/2028,0,0,0.44,9
ADOL 120MG/5ML SYRUP 60ML,01/12/2027,0,0,0.45,57
ACM NOVOPHANE.K ANTI DANDRUFF SHAMPOO 125ML,01/06/2027,0,0,6.95,20
ACCU-CHEK INSTANT TEST STRIPS 50S,01/06/2026,0,0,12,1
ACCU-CHEK ACTIVE TEST STRIPS 50S,01/06/2026,0,0,12,2
